Date,Open,High,Low,Close,Volume,Daily_Return
2020-08-24,42.86,43.82,42.85,43.8,15266700,
2020-08-25,43.77,43.78,43.18,43.41,8413000,-0.008904109589041087
2020-08-26,43.02,44.36,42.91,44.2,14428645,0.0181985717576596
2020-08-27,44.56,44.8,44.24,44.54,14317602,0.007692307692307665
2020-08-28,44.53,44.57,43.93,44.56,10975487,0.00044903457566247695
2020-08-31,44.26,45.13,44.25,44.81,24898100,0.005610412926391417
2020-09-01,44.44,45.09,44.24,45.05,16943174,0.005355947333184341
2020-09-02,45.05,45.93,45.01,45.17,20421100,0.002663706992231063
2020-09-03,45.61,45.94,44.09,44.44,18515149,-0.01616116891742314
2020-09-04,44.91,44.97,43.9,44.43,16201893,-0.00022502250225020504
2020-09-08,43.81,44.26,43.12,43.81,20897638,-0.01395453522394774
2020-09-09,43.99,44.99,43.71,44.6,15420900,0.0180324126911664
2020-09-10,44.65,45.01,43.86,44.02,16023771,-0.013004484304932729
2020-09-11,44.09,44.74,43.97,44.67,18316341,0.014766015447523761
2020-09-14,45.02,45.49,44.71,45.27,11436100,0.013431833445265218
2020-09-15,45.16,46.74,45.05,46.46,18415902,0.026286724099845227
2020-09-16,47.05,47.5,46.7,46.81,26330600,0.007533362031855395
2020-09-17,45.94,46.43,45.02,45.58,21253663,-0.026276436658833613
2020-09-18,45.48,45.85,44.29,45.26,39626010,-0.007020623080298383
2020-09-21,44.92,45.44,43.41,44.68,32257700,-0.012814847547503283
2020-09-22,44.94,46.48,44.84,46.19,32899316,0.03379588182632043
2020-09-23,46.2,46.38,45.25,45.36,19671200,-0.017969257415024864
2020-09-24,45.19,46.08,44.91,45.7,14500623,0.007495590828924259
2020-09-25,45.35,46.33,45.22,46.15,12556000,0.009846827133479064
2020-09-28,46.89,47.07,46.24,46.76,16208800,0.013217768147345543
2020-09-29,46.85,46.87,46.17,46.2,11873967,-0.011976047904191489
2020-09-30,46.54,46.72,45.75,46.26,27897300,0.0012987012987011326
2020-10-01,46.57,46.77,46.17,46.44,15524400,0.0038910505836575737
2020-10-02,45.8,45.99,45.11,45.15,18104053,-0.02777777777777779
2020-10-05,45.3,45.93,45.02,45.81,12599400,0.0146179401993356
2020-10-06,45.28,45.52,44.37,44.51,17911209,-0.028378083387906705
2020-10-07,45.03,45.11,44.26,44.96,17829245,0.010110087620759378
2020-10-08,45.09,45.39,44.83,45.3,15366000,0.007562277580070997
2020-10-09,45.38,45.63,44.68,44.85,25103928,-0.009933774834437026
2020-10-12,45.3,46.26,44.92,45.99,19520100,0.025418060200668835
2020-10-13,46.13,46.31,45.38,45.89,13854743,-0.0021743857360295715
2020-10-14,45.8,46.01,44.99,45.28,15326671,-0.013292656352146381
2020-10-15,45.03,45.15,44.53,45.11,12904916,-0.0037544169611307687
2020-10-16,45.23,45.89,44.9,45.56,13361955,0.009975615162935103
2020-10-19,45.56,45.76,44.2,44.33,17520400,-0.026997366110623422
2020-10-20,44.63,44.66,44.13,44.27,13137584,-0.0013534852244528883
2020-10-21,44.0,44.9,43.97,44.52,13198948,0.005647165123108255
2020-10-22,44.5,45.24,44.36,45.11,15957523,0.013252470799640426
2020-10-23,45.4,45.55,44.6,45.06,10529350,-0.0011084016847704437
2020-10-26,44.71,44.82,43.55,43.77,15634600,-0.028628495339547255
2020-10-27,43.6,43.84,43.36,43.44,11134900,-0.00753941055517493
2020-10-28,42.91,43.08,41.91,41.98,20256200,-0.03360957642725604
2020-10-29,42.08,43.69,41.89,43.06,20354400,0.025726536445926707
2020-10-30,42.47,43.05,41.75,42.24,22002001,-0.01904319554110545
2020-11-02,42.75,42.93,40.97,41.4,24480430,-0.019886363636363757
2020-11-03,41.95,42.98,41.75,42.62,20761600,0.02946859903381638
2020-11-04,44.27,44.61,43.4,43.7,23064111,0.025340215861098248
2020-11-05,44.58,44.81,44.21,44.35,18897400,0.014874141876430214
2020-11-06,44.57,44.7,43.95,44.53,14129145,0.0040586245772264995
2020-11-09,47.6,48.23,46.72,47.18,37456800,0.05951044239838299
2020-11-10,46.17,47.96,45.95,47.77,21103100,0.012505298855447267
2020-11-11,47.78,47.97,47.12,47.67,11840198,-0.002093364036005907
2020-11-12,47.63,48.09,47.25,47.98,20021297,0.00650304174533245
2020-11-13,47.81,49.25,47.73,49.0,17035841,0.02125885785744064
2020-11-16,49.4,49.75,49.25,49.54,19426603,0.011020408163265216
2020-11-17,49.19,49.99,48.98,49.78,19426024,0.004844570044408636
2020-11-18,49.6,50.38,49.04,49.14,18279215,-0.012856568903173993
2020-11-19,49.21,49.74,49.0,49.48,13484500,0.00691900691900682
2020-11-20,49.28,49.68,49.1,49.17,19830089,-0.006265157639450236
2020-11-23,49.09,49.98,48.79,49.81,14677517,0.013016066707341789
2020-11-24,50.0,52.49,49.92,52.34,31754006,0.05079301345111431
2020-11-25,52.17,52.2,50.78,51.8,19322119,-0.010317157050057424
2020-11-27,51.31,52.21,51.31,51.75,6243700,-0.0009652509652509078
2020-11-30,51.13,51.48,49.84,50.24,34359800,-0.02917874396135267
2020-12-01,50.75,51.27,50.11,51.02,14369950,0.015525477707006408
2020-12-02,50.93,51.34,50.81,51.05,14438000,0.0005880047040374148
2020-12-03,50.77,51.72,50.68,51.59,14677200,0.010577864838393847
2020-12-04,51.75,51.91,51.49,51.69,12258100,0.001938360147315299
2020-12-07,51.58,52.02,51.24,51.93,12195900,0.004643064422518828
2020-12-08,51.3,51.8,51.21,51.41,13352423,-0.010013479684190307
2020-12-09,51.62,52.36,51.15,51.26,17327429,-0.002917720287881731
2020-12-10,51.28,51.28,50.25,50.48,17304100,-0.015216543113538816
2020-12-11,50.57,51.11,50.13,50.93,19640245,0.008914421553090301
2020-12-14,50.85,51.27,50.75,50.99,14005769,0.0011780875711762118
2020-12-15,51.38,52.1,51.3,51.51,18870055,0.010198078054520332
2020-12-16,51.68,52.07,51.01,51.43,13129800,-0.001553096486119121
2020-12-17,51.54,51.88,51.08,51.36,13464901,-0.0013610733035193112
2020-12-18,51.56,51.6,50.4,50.9,31640433,-0.008956386292834906
2020-12-21,50.52,50.65,49.48,50.37,19672400,-0.010412573673870384
2020-12-22,50.0,50.31,49.8,50.02,13739850,-0.006948580504268276
2020-12-23,50.15,50.27,49.65,50.04,12934228,0.0003998400639744215
2020-12-24,50.2,50.44,50.09,50.38,3875302,0.006794564348521215
2020-12-28,50.78,51.36,50.53,51.11,13510792,0.01448987693529169
2020-12-29,51.16,51.73,51.04,51.55,11245224,0.008608882801800055
2020-12-30,51.69,51.93,51.19,51.21,9954000,-0.006595538312318072
2020-12-31,51.36,52.48,51.24,52.4,11651211,0.02323764889669988
2021-01-04,52.28,52.4,49.62,50.51,22302131,-0.036068702290076304
2021-01-05,50.16,50.3,49.2,49.98,17854645,-0.0104929716887745
2021-01-06,49.12,50.77,49.1,50.56,22552600,0.011604641856742814
2021-01-07,50.2,50.98,50.1,50.66,20230810,0.001977848101265778
2021-01-08,50.36,51.66,50.31,51.54,22140412,0.017370706671930636
2021-01-11,51.74,51.74,50.73,51.52,18795694,-0.00038804811796655514
2021-01-12,51.29,51.55,49.61,50.01,20999500,-0.029309006211180266
2021-01-13,49.62,50.38,49.52,50.16,16227000,0.0029994001199760145
2021-01-14,50.16,50.27,49.44,49.58,18806046,-0.011562998405103664
2021-01-15,49.21,49.26,48.15,48.69,25973353,-0.017950786607503044
2021-01-19,48.67,49.09,48.31,48.85,18946300,0.003286095707537573
2021-01-20,48.99,49.17,48.66,48.88,15814227,0.0006141248720572534
2021-01-21,48.5,49.27,48.24,49.13,22605171,0.005114566284779132
2021-01-22,48.84,48.94,48.26,48.68,13960700,-0.009159373091797374
2021-01-25,48.5,49.13,48.32,48.97,16328454,0.005957271980279399
2021-01-26,49.15,50.21,48.88,50.09,23562200,0.022871145599346665
2021-01-27,49.47,50.23,48.32,48.42,24670000,-0.03333998802156124
2021-01-28,50.0,52.29,49.78,51.6,29163100,0.06567534076827752
2021-01-29,50.31,51.2,49.49,49.57,27480200,-0.039341085271317855
2021-02-01,49.86,50.36,49.1,50.15,16865744,0.011700625378253005
2021-02-02,50.35,51.48,50.07,51.18,17361406,0.020538384845463664
2021-02-03,51.25,51.53,50.42,50.47,17253300,-0.013872606486908912
2021-02-04,50.33,51.5,50.23,51.45,18708142,0.01941747572815533
2021-02-05,51.86,52.07,50.94,51.11,14203007,-0.006608357628765882
2021-02-08,51.06,52.08,51.02,51.85,14767124,0.014478575621209133
2021-02-09,52.0,52.99,51.36,52.72,15090004,0.016779170684667166
2021-02-10,53.04,53.06,52.04,52.75,16432700,0.0005690440060697188
2021-02-11,52.92,53.31,52.51,53.23,11176434,0.009099526066350672
2021-02-12,53.32,53.6,52.95,53.23,10113300,0.0
2021-02-16,53.0,53.23,52.54,52.84,10818040,-0.007326695472477773
2021-02-17,52.73,53.25,52.41,52.99,10978664,0.0028387585162754636
2021-02-18,52.68,52.87,52.26,52.56,14533500,-0.008114738629930174
2021-02-19,52.41,52.6,51.77,52.1,15143787,-0.008751902587519012
2021-02-22,51.97,52.86,51.81,52.5,13478631,0.007677543186180413
2021-02-23,52.8,53.42,52.08,53.34,18276000,0.016000000000000014
2021-02-24,52.57,53.53,52.57,53.4,19295800,0.0011248593925758943
2021-02-25,53.09,53.41,51.95,52.24,22603719,-0.021722846441947552
2021-02-26,52.27,53.46,51.89,52.72,22782610,0.009188361408882129
2021-03-01,53.22,54.71,52.88,54.45,17369094,0.032814871016692004
2021-03-02,54.31,54.78,54.07,54.25,14983104,-0.0036730945821855654
2021-03-03,53.92,54.8,53.64,53.73,22761492,-0.009585253456221299
2021-03-04,53.82,55.25,53.6,53.93,28187000,0.003722315280104249
2021-03-05,54.69,55.27,53.93,55.09,22052726,0.021509363990357855
2021-03-08,54.82,55.83,54.67,55.48,25302400,0.007079324741332327
2021-03-09,55.47,56.12,55.11,55.57,25293226,0.0016222062004327409
2021-03-10,56.1,57.69,55.77,57.21,23595800,0.02951232679503324
2021-03-11,56.62,57.7,56.61,56.89,17490361,-0.005593427722426103
2021-03-12,56.85,57.39,56.21,57.09,18368444,0.0035155563367903486
2021-03-15,57.23,57.59,56.53,57.53,14733530,0.007707129094412402
2021-03-16,57.59,58.59,57.37,58.04,15151700,0.008864940031287905
2021-03-17,57.4,57.88,56.56,57.5,19237300,-0.00930392832529292
2021-03-18,56.68,57.12,55.8,55.87,18938186,-0.028347826086956518
2021-03-19,55.52,56.04,55.27,55.46,33957144,-0.007338464292106606
2021-03-22,55.7,56.52,55.25,56.37,18293019,0.01640822214208426
2021-03-23,56.46,56.72,56.0,56.14,14716763,-0.0040801844952989
2021-03-24,56.05,56.51,55.86,55.92,15751200,-0.003918774492340571
2021-03-25,56.17,56.5,55.43,56.3,17462728,0.00679542203147343
2021-03-26,56.2,56.56,53.86,55.18,24127343,-0.01989342806394312
2021-03-29,55.03,55.62,54.17,55.19,20468200,0.0001812250815511618
2021-03-30,55.38,55.52,54.56,54.98,12201700,-0.0038050371444102726
2021-03-31,54.78,54.87,53.97,54.11,21976300,-0.015823935976718717
2021-04-01,54.62,55.08,54.23,54.75,16665206,0.011827758270190447
2021-04-05,54.58,55.12,54.45,54.8,14837900,0.0009132420091324533
2021-04-06,54.38,55.05,54.14,54.84,15552043,0.0007299270072993469
2021-04-07,55.1,55.12,54.24,54.6,17331800,-0.004376367614879695
2021-04-08,54.58,54.63,54.1,54.33,10780332,-0.0049450549450550385
