Date,Open,High,Low,Close,Volume,Daily_Return
2020-08-24,34.69,35.09,34.35,35.09,4229900,
2020-08-25,35.31,35.41,34.92,35.37,4667831,0.007979481333713068
2020-08-26,35.32,35.36,34.83,35.31,4382344,-0.0016963528413909135
2020-08-27,35.09,35.24,34.7,34.76,4432642,-0.015576323987539054
2020-08-28,34.76,34.91,34.25,34.88,4213611,0.0034522439585731313
2020-08-31,34.86,35.14,34.56,35.04,4479124,0.004587155963302614
2020-09-01,34.75,34.78,33.92,34.14,6029129,-0.02568493150684925
2020-09-02,34.29,34.94,34.11,34.71,5114634,0.016695957820738183
2020-09-03,34.53,35.05,33.27,33.55,8411100,-0.033419763756842524
2020-09-04,33.69,33.93,33.1,33.47,6642710,-0.0023845007451563927
2020-09-08,33.02,33.19,31.64,31.76,9385820,-0.05109052883178955
2020-09-09,32.0,32.05,31.25,31.65,8372799,-0.0034634760705291034
2020-09-10,31.61,32.23,31.33,31.51,7020800,-0.004423380726698123
2020-09-11,31.66,32.17,31.24,31.71,7068333,0.006347191367819693
2020-09-14,31.95,32.18,31.43,31.87,5246731,0.005045726900031466
2020-09-15,32.67,33.93,31.88,31.97,11059302,0.003137747097583965
2020-09-16,32.42,32.43,31.16,31.36,9321293,-0.019080387863622095
2020-09-17,30.93,31.06,30.11,30.64,11360218,-0.022959183673469385
2020-09-18,30.7,30.7,29.48,29.74,16042816,-0.029373368146214163
2020-09-21,29.4,29.7,29.11,29.65,8388300,-0.0030262273032952702
2020-09-22,29.72,29.87,29.14,29.23,5677000,-0.014165261382799277
2020-09-23,29.38,29.48,28.69,28.77,6527111,-0.01573725624358535
2020-09-24,28.72,29.17,28.57,28.84,5317308,0.0024330900243310083
2020-09-25,28.88,29.22,28.56,29.13,5704800,0.010055478502080328
2020-09-28,29.65,29.99,29.43,29.83,4840335,0.024030209406110448
2020-09-29,29.77,29.88,29.36,29.59,4341177,-0.008045591686221876
2020-09-30,29.61,30.21,29.61,29.95,6047218,0.012166272389320776
2020-10-01,30.0,30.4,29.67,30.37,6060100,0.01402337228714523
2020-10-02,29.94,30.58,29.93,30.47,5393720,0.003292723081988802
2020-10-05,30.64,31.07,30.62,31.0,4470841,0.01739415818838208
2020-10-06,31.02,31.27,30.59,30.67,4924147,-0.010645161290322558
2020-10-07,30.8,31.0,30.5,30.84,3869000,0.005542875774372291
2020-10-08,30.99,31.34,30.9,31.22,4590858,0.012321660181582317
2020-10-09,31.29,31.48,31.0,31.11,4100511,-0.003523382447149226
2020-10-12,31.43,32.07,31.21,31.65,8796533,0.017357762777242103
2020-10-13,31.67,32.46,31.52,32.41,7447213,0.024012638230647587
2020-10-14,32.41,32.87,31.87,32.15,7808228,-0.00802221536562786
2020-10-15,31.8,32.32,31.56,32.3,3686232,0.004665629860031162
2020-10-16,32.38,32.62,32.1,32.16,3469988,-0.004334365325077472
2020-10-19,32.25,32.38,31.62,31.75,4164000,-0.012748756218905366
2020-10-20,32.03,32.32,31.9,31.99,3525127,0.0075590551181101695
2020-10-21,31.75,31.9,31.43,31.44,6503617,-0.017192872772741397
2020-10-22,31.43,31.61,31.06,31.23,5348299,-0.00667938931297718
2020-10-23,31.49,31.61,31.1,31.37,4140848,0.0044828690361831125
2020-10-26,31.01,31.19,30.4,30.58,5488945,-0.025183296142811673
2020-10-27,30.68,30.92,30.52,30.68,5880200,0.0032701111837802888
2020-10-28,30.25,30.35,29.21,29.22,7781100,-0.04758800521512385
2020-10-29,29.7,30.45,29.42,30.04,7875644,0.02806297056810414
2020-10-30,30.07,30.69,29.96,30.59,10479590,0.018308921438082493
2020-11-02,31.04,31.94,30.86,31.67,7165113,0.035305655442955164
2020-11-03,31.86,32.5,31.7,31.78,5427300,0.00347331859804223
2020-11-04,32.07,32.49,31.77,31.82,6169622,0.0012586532410321372
2020-11-05,31.86,32.36,31.47,31.7,7920642,-0.0037712130735386706
2020-11-06,31.87,31.99,31.44,31.54,4069300,-0.0050473186119873725
2020-11-09,32.39,32.58,30.57,30.62,10642146,-0.029169308814204098
