Date,Open,High,Low,Close,Volume,Daily_Return
2020-08-21,42.05,42.3,41.81,42.25,17389600,
2020-08-24,42.07,42.47,42.0,42.18,17742932,-0.001656804733727868
2020-08-25,42.23,42.3,41.78,41.96,15417400,-0.00521574205784725
2020-08-26,41.65,42.28,41.45,42.25,21625828,0.006911344137273678
2020-08-27,42.4,42.47,42.02,42.29,22456800,0.0009467455621301468
2020-08-28,42.14,42.3,42.0,42.2,16573600,-0.0021281626862141856
2020-08-31,42.1,42.35,41.94,42.22,21298000,0.0004739336492889379
2020-09-01,42.0,42.07,41.5,42.03,23344890,-0.004500236854571238
2020-09-02,42.04,42.69,42.03,42.42,30045700,0.009279086366880795
2020-09-03,41.75,41.83,40.67,40.95,39288117,-0.03465346534653457
2020-09-04,41.2,41.43,40.44,40.82,34867423,-0.0031746031746032743
2020-09-08,40.05,40.61,39.97,40.0,29101800,-0.020088192062714394
2020-09-09,40.1,40.48,39.72,40.13,23351624,0.003249999999999975
2020-09-10,40.03,40.64,39.42,39.57,25108800,-0.013954647395963193
2020-09-11,39.77,40.05,39.52,39.88,21853000,0.007834217841799385
2020-09-14,40.22,40.64,40.05,40.37,19866723,0.012286860581744996
2020-09-15,40.51,40.84,40.38,40.6,19024100,0.005697299975229164
2020-09-16,40.72,41.17,40.39,40.42,24322445,-0.004433497536945774
2020-09-17,39.66,40.4,39.51,40.37,22225917,-0.0012370113805048044
2020-09-18,40.18,40.32,39.58,39.81,44450800,-0.01387168689620999
2020-09-21,39.31,39.47,38.69,39.04,28495000,-0.019341873901029927
2020-09-22,39.18,39.46,38.88,39.32,17656815,0.0071721311475410054
2020-09-23,39.23,39.39,38.18,38.28,24843243,-0.0264496439471007
2020-09-24,38.0,38.16,37.6,37.85,30910400,-0.011233019853709503
2020-09-25,37.76,38.54,37.62,38.45,22966645,0.01585204755614278
2020-09-28,39.2,39.29,38.79,39.13,24275701,0.01768530559167747
2020-09-29,39.07,39.38,38.83,39.06,16476893,-0.0017889087656529634
2020-09-30,39.09,39.7,39.02,39.39,27113200,0.008448540706605279
2020-10-01,39.1,39.31,38.57,38.8,20763541,-0.014978420919015023
2020-10-02,38.05,38.55,37.97,38.27,24493000,-0.01365979381443283
2020-10-05,38.48,38.79,38.28,38.57,26929100,0.00783903841128808
2020-10-06,38.5,39.35,38.4,38.57,28430813,0.0
2020-10-07,38.98,39.58,38.78,39.4,20593711,0.021519315530204697
2020-10-08,39.8,40.18,39.66,39.79,19031346,0.009898477157360475
2020-10-09,40.15,40.23,39.72,39.85,16167500,0.0015079165619502621
2020-10-12,39.93,40.53,39.63,40.36,22757245,0.01279799247176916
2020-10-13,40.54,40.61,39.71,39.81,23438300,-0.013627353815659049
2020-10-14,39.85,40.42,39.76,39.89,16444686,0.0020095453403667918
2020-10-15,39.47,40.0,39.35,39.97,15456971,0.002005515166708438
2020-10-16,39.88,40.3,39.55,40.16,21295117,0.00475356517388037
2020-10-19,40.15,40.38,39.16,39.3,19600500,-0.021414342629482053
2020-10-20,39.44,39.51,39.03,39.2,16564900,-0.00254452926208637
2020-10-21,39.31,39.57,38.98,39.06,17016300,-0.0035714285714285587
2020-10-22,38.85,38.96,38.38,38.82,20399040,-0.006144393241167445
2020-10-23,38.93,38.97,38.65,38.82,15556100,0.0
2020-10-26,38.4,38.43,37.15,37.67,29146548,-0.02962390520350333
2020-10-27,37.38,37.5,36.59,36.87,37911500,-0.021237058667374686
2020-10-28,36.32,36.51,35.68,35.71,34561500,-0.03146189313805248
2020-10-29,35.51,36.07,35.28,35.69,35332000,-0.0005600672080650071
2020-10-30,35.6,35.93,35.49,35.9,29159659,0.00588400112076215
2020-11-02,36.19,36.35,35.67,35.9,23483100,0.0
2020-11-03,36.36,37.33,36.3,36.68,27342900,0.021727019498607225
2020-11-04,37.03,37.3,36.5,36.57,30121919,-0.002998909487459067
2020-11-05,37.02,37.3,36.91,37.23,23149700,0.018047579983593076
2020-11-06,37.56,37.6,37.08,37.53,19475300,0.008058017727639033
2020-11-09,39.92,40.23,38.12,38.2,42649538,0.01785238475885964
2020-11-10,38.21,39.03,38.17,38.72,31514511,0.013612565445026092
2020-11-11,39.01,39.45,38.44,39.33,27332809,0.015754132231404983
2020-11-12,38.98,39.39,38.4,38.67,29543624,-0.016781083142639153
2020-11-13,41.2,41.52,40.56,41.4,49120098,0.0705973622963536
2020-11-16,41.74,42.59,41.35,42.54,34572647,0.02753623188405796
2020-11-17,41.92,42.35,41.62,41.88,23140911,-0.015514809590973067
2020-11-18,41.9,42.24,41.26,41.32,21327707,-0.013371537726838634
2020-11-19,41.0,41.37,40.77,41.17,22177706,-0.003630203291384304
2020-11-20,41.05,41.39,40.92,40.97,19778945,-0.00485790624240956
2020-11-23,41.03,41.8,41.02,41.64,19656683,0.016353429338540337
2020-11-24,42.14,42.71,41.9,42.61,22849728,0.023294908741594567
2020-11-25,42.78,42.8,42.21,42.5,22617700,-0.002581553625909394
2020-11-27,42.86,42.98,42.64,42.7,10769521,0.004705882352941337
2020-11-30,42.44,43.05,42.41,43.02,34741648,0.007494145199063329
2020-12-01,43.01,44.07,43.01,43.54,23948792,0.012087401208739967
2020-12-02,43.39,43.96,43.35,43.89,17422200,0.008038585209003246
2020-12-03,43.78,44.14,43.6,44.11,27710714,0.005012531328320691
2020-12-04,43.89,44.51,43.89,44.38,17319803,0.00612106098390397
2020-12-07,44.29,44.49,43.91,44.35,14086826,-0.0006759801712483693
2020-12-08,44.21,44.53,43.93,44.37,13348500,0.00045095828635832724
2020-12-09,44.47,44.83,44.36,44.69,22679800,0.0072120802343926815
2020-12-10,44.54,44.61,44.11,44.32,17741500,-0.008279257104497617
2020-12-11,43.94,44.33,43.72,44.32,14577713,0.0
2020-12-14,44.27,44.91,44.15,44.24,16112333,-0.0018050541516244634
2020-12-15,44.39,44.8,44.14,44.72,18165252,0.010849909584086825
2020-12-16,44.7,45.14,44.53,44.72,16192000,0.0
2020-12-17,44.91,44.93,44.6,44.82,16141600,0.0022361359570661765
2020-12-18,44.9,45.57,44.77,45.44,41027000,0.013833110218652411
2020-12-21,44.47,44.96,44.07,44.88,19865300,-0.012323943661971759
2020-12-22,44.44,45.07,44.44,44.69,16031552,-0.004233511586452909
2020-12-23,44.65,44.8,44.35,44.38,12032642,-0.006936674871335757
2020-12-24,44.45,44.59,44.23,44.54,5720538,0.003605227579990933
2020-12-28,44.93,45.34,44.72,44.92,13458432,0.008531656937584176
2020-12-29,44.97,45.25,44.53,44.64,11829000,-0.006233303650934996
2020-12-30,44.74,45.06,44.44,44.48,11043106,-0.0035842293906810374
2020-12-31,44.38,44.84,44.16,44.75,15105500,0.006070143884892243
2021-01-04,44.31,44.37,43.35,43.96,24392541,-0.01765363128491615
2021-01-05,43.68,44.07,43.38,43.98,17763700,0.00045495905368508893
2021-01-06,44.13,44.87,43.89,44.4,21823112,0.009549795361528002
2021-01-07,44.2,45.11,44.17,44.96,18218800,0.012612612612612706
2021-01-08,44.48,45.41,44.25,45.06,20936300,0.0022241992882563455
2021-01-11,45.15,45.95,45.02,45.36,25062260,0.0066577896138482195
2021-01-12,45.3,45.93,44.96,45.79,20145042,0.009479717813051236
2021-01-13,45.29,45.97,45.18,45.36,19367300,-0.009390696658659103
2021-01-14,44.87,45.6,44.85,45.15,22333500,-0.00462962962962965
2021-01-15,44.96,45.65,44.88,45.43,30271700,0.006201550387596955
2021-01-19,45.33,45.63,44.77,45.19,28868848,-0.005282852740479904
2021-01-20,45.33,45.5,45.14,45.34,16499412,0.003319318433281815
2021-01-21,45.2,45.24,44.72,45.11,17495888,-0.0050727834142039185
2021-01-22,44.75,44.89,44.23,44.77,14643420,-0.00753713145643975
2021-01-25,45.04,45.17,44.71,45.03,16581300,0.005807460352914795
2021-01-26,44.89,45.35,44.77,45.26,13087800,0.0051077059737951735
2021-01-27,45.24,46.46,45.08,45.7,29634500,0.009721608484313027
2021-01-28,45.91,46.27,45.3,45.34,21166033,-0.007877461706783384
2021-01-29,44.85,45.37,44.48,44.58,22608100,-0.01676224084693434
2021-02-01,44.92,45.63,44.66,45.4,16776900,0.018393898609241788
2021-02-02,45.52,45.94,45.43,45.83,16520926,0.009471365638766605
2021-02-03,45.75,46.16,45.54,45.77,13173639,-0.0013091861226269819
2021-02-04,45.87,47.32,45.77,47.25,22285700,0.03233559099847061
2021-02-05,47.57,48.34,47.5,48.08,25488600,0.017566137566137563
2021-02-08,48.56,49.34,48.56,48.94,25215439,0.017886855241264543
2021-02-09,48.77,48.83,48.41,48.5,24795017,-0.008990600735594545
2021-02-10,46.15,47.41,45.83,47.24,44540900,-0.02597938144329892
2021-02-11,47.35,47.91,47.2,47.58,18589910,0.0071972904318373665
2021-02-12,47.43,47.69,46.91,47.29,15239817,-0.006094997898276611
2021-02-16,47.26,47.26,46.4,46.51,18539026,-0.016493973355889202
2021-02-17,46.32,46.4,45.87,46.25,13301380,-0.005590195656847929
2021-02-18,46.39,46.4,45.69,46.34,16867524,0.0019459459459461037
2021-02-19,46.54,46.61,45.58,45.68,25117701,-0.014242555028053605
